id,label,dir,first_ms,last_ms,frames,text,repr_id
407,plunge-the-served-ball,0407-plunge-the-served-ball,171083,171083,1,,276
408,plunge-the-served-ball,0408-plunge-the-served-ball,171166,171166,1,,277
409,plunge-the-served-ball,0409-plunge-the-served-ball,171249,171249,1,,276
410,plunge-the-served-ball,0410-plunge-the-served-ball,171333,171333,1,,277
411,plunge-the-served-ball,0411-plunge-the-served-ball,171416,171433,2,,276
412,plunge-the-served-ball,0412-plunge-the-served-ball,171499,171516,2,,277
413,plunge-the-served-ball,0413-plunge-the-served-ball,171583,171599,2,,276
414,multiball-running,0414-multiball-running,171666,171666,1,,338
415,multiball-running,0415-multiball-running,171683,171683,1,,277
416,multiball-running,0416-multiball-running,171749,171749,1,,416
417,multiball-running,0417-multiball-running,171766,171833,2,,291
418,multiball-running,0418-multiball-running,171849,171849,1,,277
419,multiball-running,0419-multiball-running,171933,174816,18,1 1 / PLAYER BALL,419
420,scoop-1-takes-the-second-released-ball,0420-scoop-1-takes-the-second-released-ball,175016,181616,40,1 1 / PLAYER BALL,420
421,jackpot-1,0421-jackpot-1,181633,181899,4,1 1 / PLAYER BALL,421
422,jackpot-1,0422-jackpot-1,181916,184699,45,4,422
423,jackpot-1,0423-jackpot-1,184749,184749,1,BALL,423
424,jackpot-1,0424-jackpot-1,184783,186516,12,1 1 / PLAYER BALL,424
425,superjackpot-1,0425-superjackpot-1,186699,187283,5,. . / . . / 1 1 / PLAYER BALL,425
426,superjackpot-1,0426-superjackpot-1,187416,187416,1,,426
427,superjackpot-1,0427-superjackpot-1,187449,190216,45,8,427
428,superjackpot-1,0428-superjackpot-1,190266,190266,1,,428
429,superjackpot-1,0429-superjackpot-1,190299,190299,1,,429
430,superjackpot-1,0430-superjackpot-1,190316,190316,1,,3
431,superjackpot-1,0431-superjackpot-1,190349,190349,1,,431
432,superjackpot-1,0432-superjackpot-1,190399,190399,1,,432
433,superjackpot-1,0433-superjackpot-1,190483,190483,1,,431
434,superjackpot-1,0434-superjackpot-1,190549,190549,1,,432
435,superjackpot-1,0435-superjackpot-1,190616,190616,1,,431
436,superjackpot-1,0436-superjackpot-1,190683,190683,1,,432
437,superjackpot-1,0437-superjackpot-1,190766,190766,1,,431
438,superjackpot-1,0438-superjackpot-1,190816,190816,1,,432
439,superjackpot-1,0439-superjackpot-1,190899,190899,1,,431
440,superjackpot-1,0440-superjackpot-1,190949,190949,1,,432
441,superjackpot-1,0441-superjackpot-1,191033,191033,1,,431
442,superjackpot-1,0442-superjackpot-1,191083,191083,1,,432
443,superjackpot-1,0443-superjackpot-1,191166,191166,1,,431
444,superjackpot-1,0444-superjackpot-1,191233,191233,1,,432
445,superjackpot-1,0445-superjackpot-1,191316,191316,1,,431
446,superjackpot-1,0446-superjackpot-1,191366,191366,1,,432
447,superjackpot-1,0447-superjackpot-1,191449,191466,2,,431
448,superjackpot-1,0448-superjackpot-1,191499,191516,2,,432
449,superjackpot-1,0449-superjackpot-1,191583,191599,2,,431
450,jackpot-2,0450-jackpot-2,191633,191633,1,,450
451,jackpot-2,0451-jackpot-2,191649,191649,1,,432
452,jackpot-2,0452-jackpot-2,191716,191716,1,,452
453,jackpot-2,0453-jackpot-2,191733,191733,1,,431
454,jackpot-2,0454-jackpot-2,191783,191849,2,,454
455,jackpot-2,0455-jackpot-2,191866,191883,2,,455
456,jackpot-2,0456-jackpot-2,191899,191933,3,,456
457,jackpot-2,0457-jackpot-2,192466,196549,26,1 1 / PLAYER BALL,457
458,superjackpot-2,0458-superjackpot-2,196749,196749,1,1 1 / PLAYER BALL,458
459,superjackpot-2,0459-superjackpot-2,196883,196883,1,,459
460,superjackpot-2,0460-superjackpot-2,196916,196916,1,,460
461,superjackpot-2,0461-superjackpot-2,196966,196966,1,,461
462,superjackpot-2,0462-superjackpot-2,197049,197049,1,,460
463,superjackpot-2,0463-superjackpot-2,197099,197099,1,,461
464,superjackpot-2,0464-superjackpot-2,197183,197183,1,,460
465,superjackpot-2,0465-superjackpot-2,197233,197233,1,,461
466,superjackpot-2,0466-superjackpot-2,197316,197316,1,,460
467,superjackpot-2,0467-superjackpot-2,197383,197383,1,,467
468,superjackpot-2,0468-superjackpot-2,197399,197399,1,,468
469,superjackpot-2,0469-superjackpot-2,197416,197416,1,,3
470,superjackpot-2,0470-superjackpot-2,197433,197449,2,,470
471,superjackpot-2,0471-superjackpot-2,197483,200466,67,,471
472,superjackpot-2,0472-superjackpot-2,200549,201216,9,,472
473,superjackpot-2,0473-superjackpot-2,201299,201299,1,,473
474,end,0474-end,201733,201733,1,,474
475,end,0475-end,201749,209316,50,1 1 / PLAYER BALL,475
